Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
8101888,3956,3956,3956,1.73611111938953,0,5.55555559694767,3956,3956,3956,7.46856953948736,2.77777779847383,11.7647059261799,3956,3956,3956,53.5621529817581,40.8163279294968,65.3061211109161,3956,3956,3956,0.344827584922314,0,1.72413792461157,3956,3956,3956,3.70713088661432,0,14.634145796299,3956,3956,3956,72.7674865722656,65.5172407627106,78.125,3956,3956,3956,43.8383227586746,22.8070169687271,71.7948734760284,3956,3956,3956,38.2706072181463,0,78.5714268684387,3956,3956,3956,22.4736019968986,0,33.3333343267441,3956,3956,3956,79.6584033966064,52.3809552192688,95.4545438289642,3956,3956,3956,92.4444437026978,83.3333313465118,100
8103936,3957,3957,3957,2.35294122248888,0,8.82352963089943,3957,3957,3957,11.0914295911789,0,18.1818187236786,3957,3957,3957,50.4680943489075,42.3076927661896,57.1428596973419,3957,3957,3957,1.33333340287209,0,6.66666701436043,3957,3957,3957,3.67451986297965,0,10.416666418314,3957,3957,3957,74.3990027904511,55.1724135875702,84.375,3957,3957,3957,36.1425440013409,11.6666667163372,57.1428596973419,3957,3957,3957,33.6528290063143,0,88.8888895511627,3957,3957,3957,21.2935596704483,0,44.8275864124298,3957,3957,3957,80.6561994552612,56.521737575531,92.592591047287,3957,3957,3957,92.8133296966553,74.0740716457367,100
8105984,3958,3958,3958,0.60606062412262,0,3.0303031206131,3958,3958,3958,8.84946241974831,0,15.0000005960464,3958,3958,3958,51.9433969259262,41.6666656732559,57.7777802944183,3958,3958,3958,0.307692307978868,0,1.53846153989434,3958,3958,3958,5.5394165404141,0,17.1428576111794,3958,3958,3958,67.9720997810364,51.6129016876221,87.1794879436493,3958,3958,3958,36.7271581292152,13.6986300349236,47.6190477609634,3958,3958,3958,39.9992675334215,0,87.9999995231628,3958,3958,3958,22.3740918934345,7.14285746216774,51.9999980926514,3958,3958,3958,81.594203710556,54.5454561710358,95.4545438289642,3958,3958,3958,94.9612140655518,88.4615361690521,100
8108032,3959,3959,3959,3.00749428570271,0,6.45161271095276,3959,3959,3959,9.25183080136776,3.125,18.9189195632935,3959,3959,3959,53.0062901973724,44.6808516979218,62.5,3959,3959,3959,0.615384615957737,0,3.07692307978868,3959,3959,3959,4.85142726451159,0,13.7254908680916,3959,3959,3959,67.4648439884186,51.8518507480621,79.4117629528046,3959,3959,3959,36.3088814914227,12.3287670314312,59.5744669437408,3959,3959,3959,43.907937258482,0,96.4285731315613,3959,3959,3959,31.7885567992926,3.44827584922314,50,3959,3959,3959,80.2088868618012,60.0000023841858,95.9999978542328,3959,3959,3959,90.2071273326874,76.9230782985687,97.1428573131561
8110080,3960,3960,3960,5.37283554673195,0,11.4285714924335,3960,3960,3960,11.1678256839514,5.40540553629398,17.6470592617989,3960,3960,3960,49.1997998952866,32.6923072338104,70.2127635478973,3960,3960,3960,0.95238097012043,0,4.76190485060215,3960,3960,3960,7.56581999361515,0,32.4999988079071,3960,3960,3960,70.4794645309448,53.125,83.3333313465118,3960,3960,3960,38.5198760032654,12.1212124824524,65.2173936367035,3960,3960,3960,35.1047620177269,0,83.3333313465118,3960,3960,3960,27.0222218334675,8.33333358168602,51.8518507480621,3960,3960,3960,80.6769227981567,57.6923072338104,100,3960,3960,3960,89.4930863380432,69.9999988079071,96.7741906642914
8112128,3961,3961,3961,0.588235296308994,0,2.94117648154497,3961,3961,3961,7.25483059883118,0,12.9032254219055,3961,3961,3961,52.9500663280487,44.4444447755814,66.6666686534882,3961,3961,3961,0.967741906642914,0,4.83870953321457,3961,3961,3961,7.8743588924408,0,22.4999994039536,3961,3961,3961,72.8000342845917,50,87.5,3961,3961,3961,39.4750505685806,9.33333337306976,59.0163946151733,3961,3961,3961,40.8690931648016,0,92.592591047287,3961,3961,3961,26.6965807974339,10.7142858207226,47.826087474823,3961,3961,3961,83.3809530735016,55.0000011920929,100,3961,3961,3961,88.9880418777466,64.2857134342194,96.7741906642914
8114176,3962,3962,3962,2.67261914908886,0,6.66666701436043,3962,3962,3962,9.2500002682209,0,14.2857149243355,3962,3962,3962,59.1741168498993,53.0612230300903,63.6363625526428,3962,3962,3962,1.25,0,6.25,3962,3962,3962,8.02509680390358,0,28.571429848671,3962,3962,3962,72.6590895652771,59.4594597816467,85.1851880550385,3962,3962,3962,39.607268050313,4.76190485060215,57.8947365283966,3962,3962,3962,37.7619851380587,0,79.1666686534882,3962,3962,3962,29.7686406970024,14.2857149243355,54.8387110233307,3962,3962,3962,83.9130437374115,65.3846144676209,100,3962,3962,3962,89.6807146072388,70.3703701496124,100
8116224,3963,3963,3963,4.38517481088638,0,13.8888895511627,3963,3963,3963,12.0967741310596,0,29.0322571992874,3963,3963,3963,49.1234701871872,33.3333343267441,57.4468076229095,3963,3963,3963,1.72413796186447,0,8.62068980932236,3963,3963,3963,4.1420491039753,0,13.9534890651703,3963,3963,3963,71.9153022766113,64.7058844566345,78.7878811359406,3963,3963,3963,39.1697107255459,5.37634417414665,65.2173936367035,3963,3963,3963,39.4012770056725,0,85.1851880550385,3963,3963,3963,30.0946263968945,3.99999991059303,50,3963,3963,3963,87.8157353401184,60.869562625885,100,3963,3963,3963,88.3544719219208,72.4137902259827,96.7741906642914
8118272,3964,3964,3964,4.00000005960465,0,10.0000001490116,3964,3964,3964,9.16853424161673,2.22222227603197,16.666667163372,3964,3964,3964,50.9481519460678,43.4782594442368,63.4146332740784,3964,3964,3964,0.317460335791111,0,1.58730167895556,3964,3964,3964,4.6709218993783,0,17.0212760567665,3964,3964,3964,59.6699768304825,44.4444447755814,74.2857158184052,3964,3964,3964,41.3026458024979,4.93827164173126,74.0740716457367,3964,3964,3964,37.3928977549076,0,76.9230782985687,3964,3964,3964,36.3236624002457,0,53.5714268684387,3964,3964,3964,82.8721606731415,57.1428596973419,95.9999978542328,3964,3964,3964,88.5525953769684,73.0769217014313,96.875
8120320,3965,3965,3965,4.26282051950693,0,12.5,3965,3965,3965,6.47542856633663,0,12.9032254219055,3965,3965,3965,50.2279567718506,39.1304343938828,66.6666686534882,3965,3965,3965,1.875,0,9.375,3965,3965,3965,5.76435878872871,0,15.9999996423721,3965,3965,3965,70.4734271764755,47.3684221506119,87.5,3965,3965,3965,38.5769325494766,11.2676054239273,57.1428596973419,3965,3965,3965,36.7179895192385,0,85.1851880550385,3965,3965,3965,23.9313486218452,6.45161271095276,46.1538463830948,3965,3965,3965,77.9243946075439,66.6666686534882,84.6153855323792,3965,3965,3965,87.3935186862946,59.2592597007751,100
8122368,3966,3966,3966,2.40394093096256,0,8.57142880558968,3966,3966,3966,9.95582543313503,2.43902429938316,18.75,3966,3966,3966,55.7769793272018,44.8979586362839,71.1111128330231,3966,3966,3966,1.35593220591545,0,6.77966102957726,3966,3966,3966,4.03170015662909,0,16.326530277729,3966,3966,3966,70.921738743782,45.7142859697342,80.0000011920929,3966,3966,3966,36.8588969111443,11.5942031145096,64.8148119449616,3966,3966,3966,32.1301996707916,0,75.9999990463257,3966,3966,3966,28.0118650943041,3.33333350718021,50,3966,3966,3966,85.4363632202148,77.2727251052856,91.6666686534882,3966,3966,3966,91.8390798568726,75.862067937851,100
8124416,3967,3967,3967,2.58198924362659,0,6.45161271095276,3967,3967,3967,7.72024646401405,0,13.5135129094124,3967,3967,3967,50.5818498134613,37.777778506279,67.3469364643097,3967,3967,3967,1.33333340287209,0,6.66666701436043,3967,3967,3967,4.57358498126268,0,18.8679248094559,3967,3967,3967,62.920783162117,47.0588237047195,69.4444417953491,3967,3967,3967,39.2007780075073,14.0625,65.2173936367035,3967,3967,3967,35.5444446206093,0,88.8888895511627,3967,3967,3967,36.0905558615923,3.33333350718021,53.8461565971375,3967,3967,3967,83.0575942993164,56.521737575531,95.4545438289642,3967,3967,3967,89.8888731002808,65.3846144676209,96.9696998596191
8126464,3968,3968,3968,3.95833343267441,0,16.666667163372,3968,3968,3968,10.7263526692986,2.85714287310839,25.806450843811,3968,3968,3968,53.9704996347427,40.0000005960465,60.7843160629272,3968,3968,3968,1.35593220591545,0,6.77966102957726,3968,3968,3968,3.81526097655296,0,12.9629626870155,3968,3968,3968,63.0113041400909,40.5405402183533,80.0000011920929,3968,3968,3968,38.8486462831497,18.3333337306976,64.7058844566345,3968,3968,3968,34.0461537241936,0,75.9999990463257,3968,3968,3968,27.6042696833611,16.666667163372,41.3793116807938,3968,3968,3968,85.2706956863403,61.904764175415,100,3968,3968,3968,87.5099873542786,64.2857134342194,97.0588207244873
8128512,3969,3969,3969,1.76785714924335,0,5.71428574621677,3969,3969,3969,7.39771202206612,0,15.1515156030655,3969,3969,3969,48.3276349306107,36.5384608507156,60.4651153087616,3969,3969,3969,3.13725501298904,0,15.6862750649452,3969,3969,3969,8.55124205350876,0,30.4347813129425,3969,3969,3969,66.1014008522034,38.8888895511627,84.8484873771668,3969,3969,3969,40.2105060219765,5.08474558591843,66.6666686534882,3969,3969,3969,27.0405787229538,0,60.869562625885,3969,3969,3969,20.3164078295231,7.69230797886848,32.1428567171097,3969,3969,3969,88.1103897094727,80.0000011920929,95.8333313465118,3969,3969,3969,94.045330286026,76.9230782985687,100
8130560,3970,3970,3970,5.16993083059788,0,12.9032254219055,3970,3970,3970,8.97624880075455,0,16.2162154912949,3970,3970,3970,55.9255021810532,47.7272719144821,62.5,3970,3970,3970,1.01694911718369,0,5.08474558591843,3970,3970,3970,5.38336209952831,0,10.3448279201984,3970,3970,3970,65.2291208505631,43.5897439718246,84.8484873771668,3970,3970,3970,45.29196575284,9.23076942563057,75.555557012558,3970,3970,3970,34.7834756970406,0,81.4814805984497,3970,3970,3970,28.428960442543,12.9032254219055,38.4615391492844,3970,3970,3970,83.8553106784821,62.5,100,3970,3970,3970,90.6731653213501,80.0000011920929,97.0588207244873
8132608,3971,3971,3971,3.98146085441113,0,9.67741906642914,3971,3971,3971,8.79924133419991,2.43902429938316,16.666667163372,3971,3971,3971,49.0720570087433,40.0000005960465,59.0909063816071,3971,3971,3971,1.875,0,9.375,3971,3971,3971,5.28584631159902,0,13.8461545109749,3971,3971,3971,64.8471987247467,51.1627912521362,88.5714292526245,3971,3971,3971,43.7671966850758,7.14285746216774,71.4285731315613,3971,3971,3971,26.5692313015461,0,75,3971,3971,3971,25.2492386102676,0,51.8518507480621,3971,3971,3971,76.0885089635849,34.7826093435287,96.2962985038757,3971,3971,3971,90.6766724586487,75.9999990463257,100
8134656,3972,3972,3972,2.44318187236786,0,6.0606062412262,3972,3972,3972,6.6310653090477,0,11.4285714924335,3972,3972,3972,51.2625730037689,32.6086968183517,64.1509413719177,3972,3972,3972,1.05263158679008,0,5.26315793395042,3972,3972,3972,3.46191618591547,0,6.75675645470619,3972,3972,3972,66.1779165267944,45.1612889766693,91.4285719394684,3972,3972,3972,41.942580640316,11.4754095673561,54.5454561710358,3972,3972,3972,34.2092409729958,0,72.000002861023,3972,3972,3972,27.0556175708771,0,44.4444447755814,3972,3972,3972,76.9745647907257,42.1052634716034,100,3972,3972,3972,93.3749997615814,69.9999988079071,100
8136704,3973,3973,3973,0.571428574621677,0,2.85714287310839,3973,3973,3973,7.62079477310181,0,14.634145796299,3973,3973,3973,50.2176558971405,41.3043469190598,55.1020383834839,3973,3973,3973,1.40350878238678,0,7.0175439119339,3973,3973,3973,2.63660673052073,0,7.93650820851326,3973,3973,3973,71.4088869094849,56.25,84.8484873771668,3973,3973,3973,34.8538213968277,17.2413796186447,54.5454561710358,3973,3973,3973,27.9111118614674,0,80.0000011920929,3973,3973,3973,33.6519882082939,7.40740746259689,46.428570151329,3973,3973,3973,73.2185158133507,19.2307695746422,92.3076927661896,3973,3973,3973,92.9653680324554,75,100
8138752,3974,3974,3974,5.18279559910297,0,12.9032254219055,3974,3974,3974,8.79879876971245,0,19.4444447755814,3974,3974,3974,52.9120862483978,48.9795923233032,59.1836750507355,3974,3974,3974,1.07142858207226,0,5.35714291036129,3974,3974,3974,3.06218022480607,0,6.0606062412262,3974,3974,3974,69.9617230892181,54.5454561710358,91.4285719394684,3974,3974,3974,42.0560202002525,14.5161285996437,61.4035069942474,3974,3974,3974,30.197262018919,0,78.2608687877655,3974,3974,3974,30.595238506794,15.384615957737,45.8333343267441,3974,3974,3974,75.9780317544937,47.3684221506119,91.304349899292,3974,3974,3974,93.0129873752594,75,100
8140800,3975,3975,3975,2.64310475438833,0,6.66666701436043,3975,3975,3975,10.0116847828031,2.22222227603197,17.1428576111794,3975,3975,3975,48.8624501228333,43.1818187236786,62.0000004768372,3975,3975,3975,1.37931033968925,0,6.89655169844627,3975,3975,3975,5.73388772085309,0,12.7272725105286,3975,3975,3975,68.5195541381836,48.4848499298096,91.4285719394684,3975,3975,3975,41.7897514998913,10.1449273526669,65.9090936183929,3975,3975,3975,30.2339025586843,0,73.0769217014313,3975,3975,3975,29.2854779958725,3.125,45.8333343267441,3975,3975,3975,75.0483524799347,42.3076927661896,92.0000016689301,3975,3975,3975,88.0104625225067,62.9629611968994,100
8142848,3976,3976,3976,0.625,0,3.125,3976,3976,3976,8.39939959347248,0,16.666667163372,3976,3976,3976,50.2517867088318,43.1818187236786,60.4166686534882,3976,3976,3976,2.18181818723679,0,10.9090909361839,3976,3976,3976,4.12807881832123,0,12.0689652860165,3976,3976,3976,75.0303936004639,58.9743614196777,91.8918907642365,3976,3976,3976,41.2629497051239,17.8571432828903,63.8297855854034,3976,3976,3976,34.9310766160488,0,78.5714268684387,3976,3976,3976,36.962785795331,3.84615398943424,62.0689630508423,3976,3976,3976,71.6469043493271,33.3333343267441,91.304349899292,3976,3976,3976,89.2624795436859,81.4814805984497,100
8144896,3977,3977,3977,2.11822666227818,0,7.14285746216774,3977,3977,3977,11.5357143431902,0,21.4285716414452,3977,3977,3977,52.8404462337494,43.1818187236786,64.4444465637207,3977,3977,3977,2.00000002980232,0,10.0000001490116,3977,3977,3977,2.79066463932395,0,6.66666701436043,3977,3977,3977,73.797025680542,51.5151500701904,91.4285719394684,3977,3977,3977,41.926064491272,8.47457647323608,63.6363625526428,3977,3977,3977,28.7820520997047,0,66.6666686534882,3977,3977,3977,34.4551722705364,10.3448279201984,51.7241358757019,3977,3977,3977,79.843875169754,50,96.2962985038757,3977,3977,3977,92.150536775589,83.8709652423859,100
8146944,3978,3978,3978,2.54992324858904,0,6.66666701436043,3978,3978,3978,9.51338477432728,0,20.0000002980232,3978,3978,3978,52.615954875946,44.8979586362839,70.4545438289642,3978,3978,3978,2.59259253740311,0,12.9629626870155,3978,3978,3978,2.55163863301277,0,8.57142880558968,3978,3978,3978,68.3583307266235,55.8823525905609,84.375,3978,3978,3978,46.0776532068849,2.94117648154497,68.5185194015503,3978,3978,3978,29.3238089978695,0,64.2857134342194,3978,3978,3978,27.8855222463608,13.3333340287209,48.1481492519379,3978,3978,3978,80.8225113153458,40.9090906381607,95.4545438289642,3978,3978,3978,93.4065628051758,82.7586233615875,100
8148992,3979,3979,3979,0.625,0,3.125,3979,3979,3979,8.32361772656441,0,16.666667163372,3979,3979,3979,47.5223100185394,39.5833343267441,58.1395328044891,3979,3979,3979,0.317460335791111,0,1.58730167895556,3979,3979,3979,3.64183308556676,0,9.67741906642914,3979,3979,3979,74.2000162601471,59.4594597816467,88.2352948188782,3979,3979,3979,37.443063929677,3.33333350718021,61.224490404129,3979,3979,3979,34.6894584596157,0,75.9999990463257,3979,3979,3979,29.065443277359,7.40740746259689,42.3076927661896,3979,3979,3979,75.3408944606781,52.173912525177,96.2962985038757,3979,3979,3979,94.5654761791229,86.6666674613953,100
8151040,3980,3980,3980,4.16071429848671,0,9.375,3980,3980,3980,6.86080019921064,2.70270276814699,10.7142858207226,3980,3980,3980,52.9045861959457,34.7826093435287,69.5652186870575,3980,3980,3980,0.714285746216774,0,3.57142873108387,3980,3980,3980,2.60238442569971,0,4.34782616794109,3980,3980,3980,73.5872077941895,64.5161271095276,83.3333313465118,3980,3980,3980,41.0156947374344,7.8125,73.1707334518433,3980,3980,3980,29.3102564662695,0,79.1666686534882,3980,3980,3980,26.6388282179832,15.384615957737,36.6666674613953,3980,3980,3980,79.9832826852798,40.9090906381607,95.2380955219269,3980,3980,3980,92.6002895832062,80.0000011920929,100
8153088,3981,3981,3981,1.95833340287209,0,3.33333350718021,3981,3981,3981,11.6530759632587,2.43902429938316,18.75,3981,3981,3981,48.2363444566727,37.2549027204514,62.7451002597809,3981,3981,3981,1.33333340287209,0,6.66666701436043,3981,3981,3981,2.35710043460131,0,5.55555559694767,3981,3981,3981,73.9698243141174,67.5000011920929,85.2941155433655,3981,3981,3981,44.7986340522766,9.09090936183929,68.2926833629608,3981,3981,3981,33.5734347999096,0,75.9999990463257,3981,3981,3981,26.6505353152752,11.5384615957737,51.7241358757019,3981,3981,3981,78.9547657966614,47.826087474823,90.9090936183929,3981,3981,3981,91.8154454231262,73.3333349227905,100
8155136,3982,3982,3982,3.57635069638491,0,9.67741906642914,3982,3982,3982,8.0950490385294,0,15.7894730567932,3982,3982,3982,51.8339496850967,43.4782594442368,56.25,3982,3982,3982,0.95238097012043,0,4.76190485060215,3982,3982,3982,2.34188035130501,0,6.15384615957737,3982,3982,3982,63.2970786094666,50,84.8484873771668,3982,3982,3982,41.8069560825825,10.3448279201984,63.0434811115265,3982,3982,3982,36.1030302941799,0,87.5,3982,3982,3982,24.6385841071606,10.7142858207226,46.6666668653488,3982,3982,3982,72.4761915206909,50,91.6666686534882,3982,3982,3982,92.5192010402679,83.3333313465118,100
8157184,3983,3983,3983,2.16931223869324,0,7.14285746216774,3983,3983,3983,7.68957696855068,0,20.5882355570793,3983,3983,3983,47.463236451149,35.5555564165115,55.7692289352417,3983,3983,3983,0.597014911472797,0,2.98507455736399,3983,3983,3983,3.14235309138894,0,11.6279073059559,3983,3983,3983,72.2660875320435,59.4594597816467,86.6666674613953,3983,3983,3983,41.883616745472,13.7254908680916,60.9756112098694,3983,3983,3983,36.7277170717716,0,71.4285731315613,3983,3983,3983,23.5618730634451,4.34782616794109,42.3076927661896,3983,3983,3983,70.5140459537506,43.9999997615814,88.4615361690521,3983,3983,3983,91.1128914356232,74.0740716457367,100
8159232,3984,3984,3984,5.31479418277741,0,10.0000001490116,3984,3984,3984,5.98809543997049,0,13.3333340287209,3984,3984,3984,51.7421895265579,48.8372087478638,56.8181812763214,3984,3984,3984,0.327868834137917,0,1.63934417068958,3984,3984,3984,2.35700884833932,0,8.95522385835648,3984,3984,3984,65.0820541381836,51.3513505458832,82.1428596973419,3984,3984,3984,42.638250887394,15.6862750649452,61.224490404129,3984,3984,3984,33.3391299843788,0,78.2608687877655,3984,3984,3984,22.4020037800074,3.44827584922314,51.7241358757019,3984,3984,3984,79.209486246109,50,95.4545438289642,3984,3984,3984,89.9629628658295,75,100
8161280,3985,3985,3985,1.84415590018034,0,3.33333350718021,3985,3985,3985,8.69463872164488,2.56410259753466,15.9090906381607,3985,3985,3985,45.6788980960846,31.9148927927017,54.1666686534882,3985,3985,3985,0.634920671582222,0,3.17460335791111,3985,3985,3985,3.23242090642452,0,11.5942031145096,3985,3985,3985,61.2349998950958,47.2222208976746,82.3529422283173,3985,3985,3985,46.2462417781353,10.7142858207226,77.9999971389771,3985,3985,3985,32.9059825092554,0,80.7692289352417,3985,3985,3985,22.6284345984459,0,41.9354826211929,3985,3985,3985,73.5803228616715,21.0526317358017,95.8333313465118,3985,3985,3985,87.7988231182098,78.5714268684387,100
8163328,3986,3986,3986,0.666666701436043,0,3.33333350718021,3986,3986,3986,7.73871745914221,0,18.1818187236786,3986,3986,3986,49.8488092422485,43.9999997615814,55.3191483020783,3986,3986,3986,0.70175439119339,0,3.50877195596695,3986,3986,3986,4.45820439606905,0,10.5263158679008,3986,3986,3986,67.6313889026642,52.9411792755127,76.4705896377564,3986,3986,3986,45.1652872562408,14.7540986537933,70.5882370471954,3986,3986,3986,31.3188405334949,0,69.5652186870575,3986,3986,3986,24.1424905508757,3.57142873108387,42.3076927661896,3986,3986,3986,76.6252356767654,46.1538463830948,92.0000016689301,3986,3986,3986,88.1055116653442,79.3103456497192,94.1176474094391
8165376,3987,3987,3987,2.47320499271154,0,6.0606062412262,3987,3987,3987,6.865419074893,0,12.1212124824524,3987,3987,3987,48.2789844274521,43.4782594442368,55.7692289352417,3987,3987,3987,0.967741906642914,0,4.83870953321457,3987,3987,3987,4.21717181801796,0,11.1111111938953,3987,3987,3987,72.3282992839813,61.7647051811218,84.375,3987,3987,3987,50.2165958285332,16.0714283585548,77.358490228653,3987,3987,3987,27.0417587459087,0,76.9230782985687,3987,3987,3987,23.8028216362,10.3448279201984,41.3793116807938,3987,3987,3987,74.5038968324661,38.0952388048172,92.0000016689301,3987,3987,3987,91.8145155906677,75,100
8167424,3988,3988,3988,2.30598673224449,0,9.09090936183929,3988,3988,3988,10.0856740400195,2.70270276814699,22.2222223877907,3988,3988,3988,52.3872202634811,43.1818187236786,61.7021262645721,3988,3988,3988,0.556194875389338,0,1.51515156030655,3988,3988,3988,3.71358666568995,0,12.7659574151039,3988,3988,3988,74.5257008075714,55.5555582046509,84.8484873771668,3988,3988,3988,47.5315611064434,10.7142858207226,76.0869562625885,3988,3988,3988,35.1158173382282,0,80.7692289352417,3988,3988,3988,30.6785859167576,3.22580635547638,55.1724135875702,3988,3988,3988,76.3586288690567,40.9090906381607,91.6666686534882,3988,3988,3988,92.5343084335327,86.2068951129913,100
8169472,3989,3989,3989,3.0303031206131,0,9.09090936183929,3989,3989,3989,10.1944445073605,0,23.3333334326744,3989,3989,3989,47.6031136512756,36.1702114343643,51.9230782985687,3989,3989,3989,0.322580635547638,0,1.61290317773819,3989,3989,3989,4.61713284254074,0,15.0943398475647,3989,3989,3989,75.6841635704041,71.875,81.25,3989,3989,3989,44.0098467469215,10.5263158679008,64.4444465637207,3989,3989,3989,33.4368529170752,0,83.3333313465118,3989,3989,3989,37.7930397540331,3.84615398943424,67.8571403026581,3989,3989,3989,71.9333338737488,31.8181812763214,91.6666686534882,3989,3989,3989,90.8270120620728,80.7692289352417,100
8171520,3990,3990,3990,0.645161271095276,0,3.22580635547638,3990,3990,3990,8.12639676034451,2.43902429938316,20.0000002980232,3990,3990,3990,48.7699609994888,41.3043469190598,54.5454561710358,3990,3990,3990,0.9375,0,4.6875,3990,3990,3990,4.49947312474251,0,11.5384615957737,3990,3990,3990,73.598507642746,55.5555582046509,88.2352948188782,3990,3990,3990,42.9080331325531,15.5172407627106,66.6666686534882,3990,3990,3990,32.7788357436657,0,75.9999990463257,3990,3990,3990,29.4206742942333,10.3448279201984,46.1538463830948,3990,3990,3990,74.5341616868973,40.0000005960465,86.9565188884735,3990,3990,3990,90,64.2857134342194,100
8173568,3991,3991,3991,1.27789046615362,0,3.44827584922314,3991,3991,3991,6.29611924290657,0,13.8888895511627,3991,3991,3991,46.961578130722,38.6363625526428,54.7169804573059,3991,3991,3991,1.19402982294559,0,5.97014911472797,3991,3991,3991,4.93735302239656,0,18.0000007152557,3991,3991,3991,71.7949295043945,66.6666686534882,81.8181812763214,3991,3991,3991,49.8460251092911,16.3636356592178,61.224490404129,3991,3991,3991,30.6308507919312,0,73.0769217014313,3991,3991,3991,27.6702511310577,14.2857149243355,50,3991,3991,3991,76.5952384471893,30.0000011920929,95.8333313465118,3991,3991,3991,93.2119810581207,86.6666674613953,100
8175616,3992,3992,3992,2.95238099992275,0,11.4285714924335,3992,3992,3992,8.30652385950089,0,15.7894730567932,3992,3992,3992,44.2282158136368,39.5833343267441,50,3992,3992,3992,0.625,0,3.125,3992,3992,3992,4.76544916629791,0,8.82352963089943,3992,3992,3992,74.2690515518189,61.5384638309479,83.8709652423859,3992,3992,3992,52.8187367320061,23.2558146119118,70.4545438289642,3992,3992,3992,28.806574344635,3.125,65.2173936367035,3992,3992,3992,29.600909948349,16.666667163372,38.7096762657166,3992,3992,3992,76.328204870224,42.3076927661896,100,3992,3992,3992,86.9046783447266,74.0740716457367,100
8177664,3993,3993,3993,0.689655169844627,0,3.44827584922314,3993,3993,3993,11.9519143179059,2.5000000372529,23.5294118523598,3993,3993,3993,53.5531395673752,42.2222226858139,62.5,3993,3993,3993,0.883838403970003,0,3.0303031206131,3993,3993,3993,4.71640327945352,0,13.6363640427589,3993,3993,3993,76.3300693035126,57.4999988079071,88.5714292526245,3993,3993,3993,47.7386811375618,23.5294118523598,61.4035069942474,3993,3993,3993,24.7973985224962,0,58.6206912994385,3993,3993,3993,27.2549456357956,15.384615957737,38.4615391492844,3993,3993,3993,80.8095240592957,52.3809552192688,95.9999978542328,3993,3993,3993,85.3973662853241,68.9655184745789,96.875
